,Time,marker,Scene,Subject
8926,741.6991,1.6592592000961304,Elevator,eunseo
8927,741.7158,1.6629629135131836,Elevator,eunseo
8928,741.7324,1.6666666269302368,Elevator,eunseo
8929,741.7509,1.67037034034729,Elevator,eunseo
8930,741.7658,1.67037034034729,Elevator,eunseo
8931,741.7824,1.67037034034729,Elevator,eunseo
8932,741.7991,1.67037034034729,Elevator,eunseo
8933,741.8158,1.67037034034729,Elevator,eunseo
8934,741.8324,1.6740740537643433,Elevator,eunseo
8935,741.8493,1.6814814805984497,Elevator,eunseo
8936,741.8658,1.685185194015503,Elevator,eunseo
8937,741.8824,1.685185194015503,Elevator,eunseo
8938,741.8996,1.685185194015503,Elevator,eunseo
8939,741.9168,1.6888889074325562,Elevator,eunseo
8940,741.9324,1.6888889074325562,Elevator,eunseo
8941,741.9499,1.6925926208496094,Elevator,eunseo
8942,741.9667,1.6962963342666626,Elevator,eunseo
8943,741.9824,1.6962963342666626,Elevator,eunseo
8944,741.9991,1.6962963342666626,Elevator,eunseo
8945,742.0158,1.6962963342666626,Elevator,eunseo
8946,742.0324,1.6962963342666626,Elevator,eunseo
8947,742.0498,1.7000000476837158,Elevator,eunseo
8948,742.0658,1.7000000476837158,Elevator,eunseo
8949,742.0824,1.703703761100769,Elevator,eunseo
8950,742.0991,1.703703761100769,Elevator,eunseo
8951,742.1158,1.7074073553085327,Elevator,eunseo
8952,742.1324,1.7074073553085327,Elevator,eunseo
8953,742.1492,1.711111068725586,Elevator,eunseo
8954,742.1657,1.711111068725586,Elevator,eunseo
8955,742.1824,1.711111068725586,Elevator,eunseo
8956,742.1991,1.711111068725586,Elevator,eunseo
8957,742.2162,1.7148147821426392,Elevator,eunseo
8958,742.2333,1.7148147821426392,Elevator,eunseo
8959,742.2497,1.7185184955596924,Elevator,eunseo
8960,742.2658,1.7185184955596924,Elevator,eunseo
8961,742.2824,1.7185184955596924,Elevator,eunseo
8962,742.2991,1.7185184955596924,Elevator,eunseo
8963,742.3158,1.7185184955596924,Elevator,eunseo
8964,742.3324,1.7185184955596924,Elevator,eunseo
8965,742.3492,1.7222222089767456,Elevator,eunseo
8966,742.3658,1.7222222089767456,Elevator,eunseo
8967,742.3824,1.7222222089767456,Elevator,eunseo
8968,742.3991,1.7222222089767456,Elevator,eunseo
8969,742.4158,1.7222222089767456,Elevator,eunseo
8970,742.4324,1.7222222089767456,Elevator,eunseo
8971,742.4494,1.7222222089767456,Elevator,eunseo
8972,742.4657,1.7222222089767456,Elevator,eunseo
8973,742.4824,1.7222222089767456,Elevator,eunseo
8974,742.4991,1.7222222089767456,Elevator,eunseo
8975,742.5158,1.7222222089767456,Elevator,eunseo
8976,742.5324,1.7222222089767456,Elevator,eunseo
8977,742.5492,1.7222222089767456,Elevator,eunseo
8978,742.5658,1.7222222089767456,Elevator,eunseo
8979,742.5825,1.7222222089767456,Elevator,eunseo
8980,742.5996,1.7222222089767456,Elevator,eunseo
8981,742.6168,1.7222222089767456,Elevator,eunseo
8982,742.6324,1.7222222089767456,Elevator,eunseo
8983,742.6492,1.7222222089767456,Elevator,eunseo
8984,742.6658,1.7222222089767456,Elevator,eunseo
8985,742.6825,1.7222222089767456,Elevator,eunseo
8986,742.6991,1.7222222089767456,Elevator,eunseo
8987,742.7158,1.7222222089767456,Elevator,eunseo
8988,742.7324,1.7222222089767456,Elevator,eunseo
8989,742.7491,1.7222222089767456,Elevator,eunseo
8990,742.7657,1.7222222089767456,Elevator,eunseo
8991,742.7824,1.7222222089767456,Elevator,eunseo
8992,742.799,1.7222222089767456,Elevator,eunseo
8993,742.8158,1.7222222089767456,Elevator,eunseo
8994,742.8324,1.7222222089767456,Elevator,eunseo
8995,742.8499,1.7222222089767456,Elevator,eunseo
8996,742.8665,1.7222222089767456,Elevator,eunseo
8997,742.8824,1.7222222089767456,Elevator,eunseo
8998,742.8992,1.7222222089767456,Elevator,eunseo
8999,742.9158,1.7222222089767456,Elevator,eunseo
9000,742.9324,1.7222222089767456,Elevator,eunseo
9001,742.9494,1.7259259223937988,Elevator,eunseo
9002,742.9667,1.7259259223937988,Elevator,eunseo
9003,742.9824,1.729629635810852,Elevator,eunseo
9004,742.9992,1.729629635810852,Elevator,eunseo
9005,743.0158,1.7370370626449585,Elevator,eunseo
9006,743.0324,1.7370370626449585,Elevator,eunseo
9007,743.0491,1.744444489479065,Elevator,eunseo
9008,743.0658,1.744444489479065,Elevator,eunseo
9009,743.0826,1.7592592239379883,Elevator,eunseo
9010,743.099,1.7777777910232544,Elevator,eunseo
9011,743.1158,1.8407407999038696,Elevator,eunseo
9012,743.1324,1.8629629611968994,Elevator,eunseo
9013,743.1492,1.8851852416992188,Elevator,eunseo
9014,743.1658,1.8851852416992188,Elevator,eunseo
9015,743.1837,1.8851852416992188,Elevator,eunseo
9016,743.1999,1.8851852416992188,Elevator,eunseo
9017,743.2158,1.8851852416992188,Elevator,eunseo
9018,743.2324,1.8851852416992188,Elevator,eunseo
9019,743.2491,1.8851852416992188,Elevator,eunseo
9020,743.2659,1.8851852416992188,Elevator,eunseo
9021,743.2824,1.8851852416992188,Elevator,eunseo
9022,743.2991,1.8851852416992188,Elevator,eunseo
9023,743.3157,1.8851852416992188,Elevator,eunseo
9024,743.3324,1.8851852416992188,Elevator,eunseo
9025,743.3492,1.8851852416992188,Elevator,eunseo
9026,743.3669,1.8851852416992188,Elevator,eunseo
9027,743.3824,1.8851852416992188,Elevator,eunseo
9028,743.3991,1.8888888359069824,Elevator,eunseo
9029,743.4158,1.8962962627410889,Elevator,eunseo
9030,743.4324,1.8962962627410889,Elevator,eunseo
9031,743.4491,1.9074074029922485,Elevator,eunseo
9032,743.4678,1.9111111164093018,Elevator,eunseo
9033,743.4991,1.9296296834945679,Elevator,eunseo
9034,743.5158,1.9518518447875977,Elevator,eunseo
9035,743.5324,1.9555555582046509,Elevator,eunseo
9036,743.5492,1.9555555582046509,Elevator,eunseo
9037,743.5679,1.9555555582046509,Elevator,eunseo
9038,743.5993,1.9555555582046509,Elevator,eunseo
9039,743.6159,1.9555555582046509,Elevator,eunseo
9040,743.6325,1.9555555582046509,Elevator,eunseo
9041,743.6499,1.9555555582046509,Elevator,eunseo
9042,743.6658,1.9555555582046509,Elevator,eunseo
9043,743.6825,1.9555555582046509,Elevator,eunseo
9044,743.6991,1.9555555582046509,Elevator,eunseo
9045,743.7158,1.9555555582046509,Elevator,eunseo
9046,743.7324,1.9555555582046509,Elevator,eunseo
9047,743.7491,1.9555555582046509,Elevator,eunseo
9048,743.7657,1.9555555582046509,Elevator,eunseo
9049,743.7825,1.9555555582046509,Elevator,eunseo
9050,743.7996,1.9555555582046509,Elevator,eunseo
9051,743.8167,1.9555555582046509,Elevator,eunseo
9052,743.8324,1.9555555582046509,Elevator,eunseo
9053,743.8491,1.9555555582046509,Elevator,eunseo
9054,743.8658,1.9555555582046509,Elevator,eunseo
9055,743.8824,1.9555555582046509,Elevator,eunseo
9056,743.8991,1.9555555582046509,Elevator,eunseo
9057,743.9157,1.9555555582046509,Elevator,eunseo
9058,743.9324,1.9555555582046509,Elevator,eunseo
9059,743.95,1.9555555582046509,Elevator,eunseo
9060,743.9666,1.9555555582046509,Elevator,eunseo
9061,743.9824,1.9555555582046509,Elevator,eunseo
9062,743.9991,1.9555555582046509,Elevator,eunseo
9063,744.0158,1.9555555582046509,Elevator,eunseo
9064,744.0324,1.959259271621704,Elevator,eunseo
9065,744.0491,1.9666666984558105,Elevator,eunseo
9066,744.0661,1.9703704118728638,Elevator,eunseo
9067,744.0836,1.974074125289917,Elevator,eunseo
9068,744.0999,1.9777777194976807,Elevator,eunseo
9069,744.1157,1.9814814329147339,Elevator,eunseo
9070,744.1324,1.9888888597488403,Elevator,eunseo
9071,744.1491,1.9925925731658936,Elevator,eunseo
9072,744.1657,1.9962962865829468,Elevator,eunseo
9073,744.1824,2.0074074268341064,Elevator,eunseo
9074,744.1991,2.0074074268341064,Elevator,eunseo
9075,744.2158,2.0074074268341064,Elevator,eunseo
9076,744.2323,2.0111111402511597,Elevator,eunseo
9077,744.2491,2.014814794063568,Elevator,eunseo
9078,744.2657,2.0185185074806213,Elevator,eunseo
9079,744.2824,2.0222222208976746,Elevator,eunseo
9080,744.2991,2.0222222208976746,Elevator,eunseo
9081,744.3157,2.0222222208976746,Elevator,eunseo
9082,744.3324,2.0222222208976746,Elevator,eunseo
9083,744.3491,2.0222222208976746,Elevator,eunseo
9084,744.3657,2.0222222208976746,Elevator,eunseo
9085,744.3829,2.0222222208976746,Elevator,eunseo
9086,744.3998,2.0222222208976746,Elevator,eunseo
9087,744.4157,2.0222222208976746,Elevator,eunseo
9088,744.4324,2.0222222208976746,Elevator,eunseo
9089,744.4491,2.0222222208976746,Elevator,eunseo
